cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-000XX-Z5,N-0041,Ala Kahakai Trail Association,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000XY-5Y,N-0133,La‘i‘Ōpua 2020,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000XZ-BQ,N-0132,Laʻiʻōpua Community Development Corporation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y0-P0,N-0131,Las Vegas Hawaiian Civic Club,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y1-WS,N-0136,Mahu Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y2-2J,N-0011,The Makua Group,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y3-8B,N-0148,Mālama Hulēʻia,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y4-E4,N-0149,Mālama Loko Ea Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y5-MX,N-0141,Malama Kaʻu Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y6-TP,N-0009,Mana'o Nui Inc.,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y7-0F,N-0144,Marae Ha‘a Koa,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y8-68,N-0134,Machado-Akana-Aona-Namakaeha Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Y9-C1,N-0146,"Meje, Inc",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YA-JT,N-0147,"Meleana Kawaiaea, LLC",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YB-RK,N-0012,Menehune Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YC-YC,N-0135,Mahamoku Ohana Council,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YD-45,N-0139,Maku‘u Farmers Association,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YE-AY,N-0025,Makaha Cultural Learning Center,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YF-GQ,N-0138,Makaha Hawaiian Civic Club,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YG-PG,N-0211,ʻO Makuʻu Ke Kahua Community Center,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YH-W9,N-0142,Malu‘ōhai Residents Association,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YJ-22,N-0026,Malama Moloka`i Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YK-8V,N-0140,Malama Anahola,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YM-EM,N-0143,"Mana Health Services, Inc",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YN-MD,N-0137,Mainland Council Association of Hawaiian Civic Clubs,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YP-T6,N-0015,Manawa Kūpono,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YQ-0Z,N-0196,The Mary Kawena Pūku‘i Cultural Preservation Society,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YR-6R,N-0150,Na Aikane O Maui,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YS-CH,N-0001,Nakupuna Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YT-JA,N-0167,Nā Manu o Kaiona,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YV-R3,N-0013,Na 'Oiwi Kane,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YW-YW,N-0168,Nā Puʻuwai,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YX-4N,N-0086,Independent District of Puna,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YY-AE,N-0164,"Nohona Health, Inc",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000YZ-G7,N-0155,Na Ohana o Puaoi a me Hanawahine,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z0-VG,N-0165,"Nohopapa Hawaiʻi, LLC",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z1-19,N-0163,Nekaifes Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z2-72,N-0153,Na Ku‘auhau ‘o Kahiwakaneikopolei,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z3-DV,N-0151,Na Koa Ikaika Ka Lahui Hawaii,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z4-KM,N-0166,Nā Kuleana o Kānaka ‘Ōiwi,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z5-SD,N-0152,Na Kupuna Moku O Keawe,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z6-Z6,N-0154,Na Mookupuna O Wailua,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z7-5Z,N-0156,Nanakuli Housing Corporation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z8-BR,N-0087,Institute for Native Pacific Education and Culture,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000Z9-HH,N-0212,ʻOhana Lo,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZA-QA,N-0175,Paepae o Heʻeia,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZB-X3,N-0181,PA‘I Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
