cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-000NG-90,CDFI-TAALAF-00,,Taala Fund,Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NH-FS,CDFI-TGCMMN-00,,Tigua Community Development Corporation,Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NJ-NJ,CDFI-TRTLM1-00,,Turtle Mountain State Bank,Native Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NK-VB,CDFI-TWLNDN-00,,Tiwa Lending Services,Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NM-14,CDFI-WDLNDF-00,,Woodland Financial Partners Inc,Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NN-7X,CDFI-WDLNDS-00,,Woodlands National Bank,Native Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NP-DP,CDFI-WHTRT1-00,,White Earth Investment Initiative,Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NQ-KF,CDFI-WNDRVR-00,,Wind River Development Fund,Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NR-S8,CDFI-WSCNSN-00,,"Wisconsin Native Loan Fund, Inc.",Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NS-Z1,CDFI-WSTWTR-00,,"Westwater Financial, Inc.",Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NT-5T,CDFI-YRKLLN-00,,Yurok Alliance for Northern California Housing,Native Community Development Financial Institution,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NV-BK,CEDAR-ENT-000048,,Bank Of Cherokee County,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NW-HC,CEDAR-ENT-000049,,"Cherokee Unlimited, Inc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NX-Q5,CEDAR-ENT-000050,,Cherokee Termite And Pest Control,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NY-XY,CEDAR-ENT-000051,,"Cherokee Components, Llc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000NZ-3Q,CEDAR-ENT-000052,,Cherokee - Technical Specialis,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P0-E0,CEDAR-ENT-000053,,"Cherokee Advanced Systems, Inc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P1-MS,CEDAR-ENT-000054,,Cherokee Chainlink And Construction Incorporated,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P2-TJ,CEDAR-ENT-000055,,The Cherokee 8A Group Incorporated,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P3-0B,CEDAR-ENT-000056,,"Cherokee Construction, Inc.",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P4-64,CEDAR-ENT-000057,,Cherokee Asphalt Solutions Llc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P5-CX,CEDAR-ENT-000058,,Cherokee Hardware,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P6-JP,CEDAR-ENT-000059,,Cherokee Joint Venture Limited Liability Company,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P7-RF,CEDAR-ENT-000060,,Cherokee Energy Management & Construction Inc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P8-Y8,CEDAR-ENT-000061,,Cherokee Enterprises Inc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000P9-41,CEDAR-ENT-000062,,"Cherokee Construction Services, Llc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PA-AT,CEDAR-ENT-000063,,Cherokee Holdings Llc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PB-GK,CEDAR-ENT-000064,,Cherokee Veterans Construction,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PC-PC,CEDAR-ENT-000065,,"Cherokee Enterprises, Inc.",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PD-W5,CEDAR-ENT-000066,,Cherokee Midwest Exterminating Company,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PE-2Y,CEDAR-ENT-000067,,Cherokee Products Incorporated,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PF-8Q,CEDAR-ENT-000068,,Cherokee Construction Inc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PG-EG,CEDAR-ENT-000069,,"C.I.S. Contracting, Llc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PH-M9,CEDAR-ENT-000070,,"Cherokee Controls, Inc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PJ-T2,CEDAR-ENT-000071,,"Cherokee Fire Protection, Llc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PK-0V,CEDAR-ENT-000072,,Cherokee Integrated Technologi,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PM-6M,CEDAR-ENT-000073,,Cherokee Information Systems Limited Liability Company,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PN-CD,CEDAR-ENT-000074,,Cherokee Mechanical Inc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PP-J6,CEDAR-ENT-000075,,Cherokee Government Applications Llc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PQ-RZ,CEDAR-ENT-000076,,"Cherokee Information Services,",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PR-YR,CEDAR-ENT-000077,,Cherokee Construction And Excavating Llc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PS-4H,CEDAR-ENT-000078,,Cherokee Construction Enterprises,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PT-AA,CEDAR-ENT-000079,,Hidden Water Inc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PV-G3,CEDAR-ENT-000080,,Mitchell Consulting Services Group Inc,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PW-PW,CEDAR-ENT-000081,,"Northcon, Inc.",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PX-WN,CEDAR-ENT-000082,,"Diversified Service Contracting, Inc.",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PY-2E,CEDAR-ENT-000083,,Frontier Electronic Systems Corp.,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000PZ-87,CEDAR-ENT-000084,,"Hal Hays Construction, Inc.",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q0-KG,CEDAR-ENT-000085,,"Polu Kai Services, Llc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q1-S9,CEDAR-ENT-000086,,"Bmi Defense Systems, Inc.",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q2-Z2,CEDAR-ENT-000087,,"Northwind Engineering, Llc",Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q3-5V,CEDAR-ENT-000088,,Tallsalt Advisors / Mette Associates,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q4-BM,CEDAR-ENT-000089,,Tribal Energy Alternatives,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q5-HD,CEDAR-ENT-000090,,SAN JUAN SERVICES LLC,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q6-Q6,CEDAR-ENT-000091,,FOUR CORNER PEST CONTROL LLC,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q7-XZ,CEDAR-ENT-000092,,Laguna Creek LLC,Individually Native-owned business,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000Q8-3R,CNSF-CPTNGR-BA,T-0045,Capitan Grande,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,35,2026-08-29,active
CE-000Q9-9H,CNSF-CPTNGR-VJ,T-0047,Viejas,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,354,2026-08-29,active
CE-000QA-FA,CNSF-FTHALL-BK,,Shoshone-Bannock Tribes of the Fort Hall Reservation – Fort Hall Bannock Band,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000QB-N3,CNSF-FTHALL-SH,,Shoshone-Bannock Tribes of the Fort Hall Reservation – Fort Hall Shoshone Band,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000QC-VW,CNSF-MINNCH-BF,T-0229,Bois Forte,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,24,2026-08-29,active
CE-000QD-1N,CNSF-MINNCH-FL,T-0230,Fond du Lac,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,91,2026-08-29,active
CE-000QE-7E,CNSF-MINNCH-GP,T-0231,Grand Portage,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,101,2026-08-29,active
CE-000QF-D7,CNSF-MINNCH-LL,T-0232,Leech Lake,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,151,2026-08-29,active
CE-000QG-K0,CNSF-MINNCH-ML,T-0233,Mille Lacs,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,179,2026-08-29,active
CE-000QH-SS,CNSF-MINNCH-WE,T-0234,White Earth,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000QJ-ZJ,CNSF-NAVAJO-RM,,Ramah Navajo Chapter,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000QK-5B,CNSF-PSMQDY-IT,T-0384,Passamaquoddy Indian Township,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000QM-B4,CNSF-PSMQDY-PP,T-0385,Passamaquoddy Pleasant Point,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,215,2026-08-29,active
CE-000QN-HX,CNSF-PTTRUT-CD,,Paiute Indian Tribe of Utah – Cedar Band of Paiutes,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,39,2026-08-29,active
CE-000QP-QP,CNSF-PTTRUT-IP,,Paiute Indian Tribe of Utah – Indian Peaks Band of Paiutes,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,118,2026-08-29,active
CE-000QQ-XF,CNSF-PTTRUT-KN,,Paiute Indian Tribe of Utah – Kanosh Band of Paiutes,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,129,2026-08-29,active
CE-000QR-38,CNSF-PTTRUT-KS,,Paiute Indian Tribe of Utah – Koosharem Band of Paiutes,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000QS-91,CNSF-PTTRUT-SW,,Paiute Indian Tribe of Utah – Shivwits Band of Paiutes,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,296,2026-08-29,active
CE-000QT-FT,CNSF-TEMOAK-BT,,Te-Moak Tribe of Western Shoshone Indians of Nevada – Battle Mountain Band,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,323,2026-08-29,active
CE-000QV-NK,CNSF-TEMOAK-EK,,Te-Moak Tribe of Western Shoshone Indians of Nevada – Elko Band,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,85,2026-08-29,active
CE-000QW-VC,CNSF-TEMOAK-SF,,Te-Moak Tribe of Western Shoshone Indians of Nevada – South Fork Band,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,306,2026-08-29,active
CE-000QX-15,CNSF-TEMOAK-WL,,Te-Moak Tribe of Western Shoshone Indians of Nevada – Wells Band,Federal-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,360,2026-08-29,active
CE-000QY-7Y,CNSS-SHGTCK-TN,,Schaghticoke Tribal Nation,State-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000QZ-DQ,CNSS-SHGTCK-TR,,Schaghticoke Indian Tribe,State-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R0-R0,CNSS-TURTLM-TR,,Trenton Indian Service Area,State-level constituency entity,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R1-YS,ITO-ARIZON-00,I-023,"Inter Tribal Council of Arizona, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R2-4J,ITO-BRSTL1-00,,Bristol Bay Housing Authority,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R3-AB,ITO-CALIFO-00,I-032,"Inter-Tribal Council of California, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R4-G4,ITO-CLFRNN-00,I-053,California Nations Indian Gaming Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R5-PX,ITO-CLFRNR-00,I-041,"California Rural Indian Health Board, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R6-WP,ITO-CLMBRV-00,I-026,Columbia River Inter-Tribal Fish Commission,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R7-2F,ITO-CLTNLR-00,I-034,Coalition of Large Tribes,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R8-88,ITO-CNGRSS-00,I-001,National Congress of American Indians,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000R9-E1,ITO-CNTRCT-00,I-011,Native American Contractors Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RA-MT,ITO-CNTRFR-00,I-004,National Center for American Indian Enterprise Development,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RB-TK,ITO-EDUCAT-00,I-006,National Indian Education Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RC-0C,ITO-ENERGY-00,I-055,"National Inter-Tribal Energy Council, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RD-65,ITO-FFLTDN-00,I-022,Affiliated Tribes of Northwest Indians,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RE-CY,ITO-FRHWND-00,I-012,Council for Native Hawaiian Advancement,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RF-JQ,ITO-GAMING-00,I-002,Indian Gaming Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RG-RG,ITO-GRCLTR-00,I-017,Intertribal Agriculture Council,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RH-Y9,ITO-GRTLK1-00,I-030,"Great Lakes Inter-Tribal Council, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RJ-42,ITO-GRTLK2-00,I-047,"Great Lakes Area Tribal Health Board, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RK-AV,ITO-GRTLKS-00,I-028,Great Lakes Indian Fish & Wildlife Commission,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RM-GM,ITO-GRTPL1-00,I-043,Great Plains Tribal Leaders Health Board,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RN-PD,ITO-GRTPLN-00,I-024,Great Plains Tribal Chairmen's Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RP-W6,ITO-HGHRDC-00,I-014,American Indian Higher Education Consortium,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RQ-2Z,ITO-HLTHBR-00,I-005,National Indian Health Board,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RR-8R,ITO-HOUSIN-00,I-007,National American Indian Housing Council,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RS-EH,ITO-HSTRCP-00,I-019,National Association of Tribal Historic Preservation Officers,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RT-MA,ITO-HWNRG1-00,I-009,Native Hawaiian Organizations Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RV-T3,ITO-KLHMGM-00,I-050,Oklahoma Indian Gaming Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RW-0W,ITO-LBQRQR-00,I-045,"Albuquerque Area Indian Health Board, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RX-6N,ITO-LLPBLG-00,I-033,All Pueblo Council of Governors,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RY-CE,ITO-LSKFDR-00,I-008,Alaska Federation of Natives,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000RZ-J7,ITO-LSKHLT-00,I-044,Alaska Native Tribal Health Consortium,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S0-XG,ITO-LSKVLL-00,I-039,Alaska Native Village Corporation Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S1-39,ITO-MDWSTL-00,I-025,Midwest Alliance of Sovereign Tribes,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S2-92,ITO-MDWSTN-00,I-054,"Midwest Tribal Energy Resources Association, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S3-FV,ITO-MICHIG-00,I-029,"Inter-Tribal Council of Michigan, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S4-NM,ITO-MNNSTG-00,I-052,Minnesota Indian Gaming Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S5-VD,ITO-MRCNSN-00,I-016,Native Americans in Philanthropy,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S6-16,ITO-NAFOAX-00,I-003,NAFOA,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S7-7Z,ITO-NCSRGN-00,I-010,ANCSA Regional Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S8-DR,ITO-NEVADA-00,I-031,"Inter-Tribal Council of Nevada, Incorporated",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000S9-KH,ITO-NRGYRS-00,I-056,Council of Energy Resource Tribes,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SA-SA,ITO-NRTHW2-00,I-040,Northwest Portland Area Indian Health Board,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SB-Z3,ITO-NRTHWS-00,I-027,Northwest Indian Fisheries Commission,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SC-5W,ITO-NTDMCH-00,I-036,United Tribes of Michigan,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SD-BN,ITO-NTDSTH-00,I-021,"United South and Eastern Tribes, Inc.",Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SE-HE,ITO-NVRNMN-00,I-057,National Tribal Environmental Council,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SF-Q7,ITO-RBNHLT-00,I-013,National Council of Urban Indian Health,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
